claims_month,item_id_month,month,prop_id,stats_month,users_month
108,108,2015-08-31,P449,108,50
111,111,2015-10-31,P449,111,53
114,114,2015-11-30,P449,114,55
117,117,2016-03-31,P449,117,58
119,119,2016-04-30,P449,119,61
123,123,2016-09-30,P449,123,65
3,3,2013-08-31,P45,3,2
8,8,2015-08-31,P45,8,4
11,11,2015-09-30,P45,11,7
2,2,2015-09-30,P450,2,3
2,2,2013-03-31,P451,2,2
18,18,2013-06-30,P451,18,5
25,25,2013-09-30,P451,25,8
31,31,2013-11-30,P451,31,9
34,34,2014-02-28,P451,34,10
37,37,2014-03-31,P451,37,12
41,41,2014-04-30,P451,41,15
45,45,2014-05-31,P451,45,16
53,53,2014-06-30,P451,53,22
84,84,2014-08-31,P451,84,36
87,87,2014-09-30,P451,87,37
92,92,2015-02-28,P451,92,41
95,95,2015-03-31,P451,95,43
100,100,2015-04-30,P451,100,44
105,105,2015-08-31,P451,105,46
109,109,2015-09-30,P451,109,50
112,112,2015-10-31,P451,112,53
120,120,2015-11-30,P451,120,55
155,155,2015-12-31,P451,155,74
162,162,2016-01-31,P451,162,77
167,167,2016-02-29,P451,167,79
170,170,2016-03-31,P451,170,82
173,173,2016-04-30,P451,173,83
178,178,2016-06-30,P451,178,88
184,184,2016-07-31,P451,184,90
3,3,2013-07-31,P452,3,3
5,5,2013-11-30,P452,5,4
8,8,2014-02-28,P452,8,7
11,11,2014-03-31,P452,11,9
19,19,2014-06-30,P452,19,13
26,26,2014-08-31,P452,26,19
29,29,2014-09-30,P452,29,21
35,35,2014-10-31,P452,35,25
41,41,2014-11-30,P452,41,28
44,44,2015-02-28,P452,44,30
47,47,2015-03-31,P452,47,33
52,52,2015-04-30,P452,52,34
60,60,2015-05-31,P452,60,36
63,63,2015-07-31,P452,63,38
66,66,2015-08-31,P452,66,39
69,69,2015-10-31,P452,69,42
73,73,2015-11-30,P452,73,44
75,75,2016-06-30,P452,75,47
2,2,2014-10-31,P453,2,3
3,3,2013-10-31,P454,3,3
9,9,2013-11-30,P454,9,6
12,12,2015-01-31,P454,12,8
3,3,2014-08-31,P458,3,2
6,6,2014-10-31,P458,6,5
9,9,2015-04-30,P458,9,8
3,3,2013-02-28,P460,3,3
13,13,2013-05-31,P460,13,12
38,38,2013-06-30,P460,38,16
48,48,2013-07-31,P460,48,19
65,65,2013-08-31,P460,65,24
73,73,2013-09-30,P460,73,24
83,83,2013-10-31,P460,83,27
92,92,2013-11-30,P460,92,28
95,95,2013-12-31,P460,95,30
98,98,2014-01-31,P460,98,32
101,101,2014-02-28,P460,101,32
104,104,2014-04-30,P460,104,35
107,107,2014-05-31,P460,107,35
157,157,2014-06-30,P460,157,53
178,178,2014-07-31,P460,178,62
206,206,2014-08-31,P460,206,71
268,268,2014-09-30,P460,268,102
297,297,2014-10-31,P460,297,110
320,320,2014-11-30,P460,320,112
339,339,2014-12-31,P460,339,123
342,342,2015-01-31,P460,342,124
349,349,2015-02-28,P460,349,126
352,352,2015-03-31,P460,352,126
372,372,2015-04-30,P460,372,135
392,392,2015-05-31,P460,392,142
406,406,2015-06-30,P460,406,150
426,426,2015-07-31,P460,426,156
437,437,2015-08-31,P460,437,160
446,446,2015-09-30,P460,446,163
467,467,2015-10-31,P460,467,170
488,488,2015-11-30,P460,488,175
497,497,2015-12-31,P460,497,179
515,515,2016-01-31,P460,515,190
524,524,2016-02-29,P460,524,193
533,533,2016-04-30,P460,533,199
540,540,2016-05-31,P460,540,202
543,543,2016-07-31,P460,543,204
548,548,2016-08-31,P460,548,206
13,13,2013-05-31,P461,13,11
18,18,2013-10-31,P461,18,13
21,21,2014-06-30,P461,21,16
24,24,2014-07-31,P461,24,16
26,26,2014-08-31,P461,26,18
48,48,2014-09-30,P461,48,32
51,51,2014-10-31,P461,51,34
54,54,2015-02-28,P461,54,36
57,57,2015-04-30,P461,57,38
60,60,2015-05-31,P461,60,39
63,63,2015-09-30,P461,63,41
66,66,2015-10-31,P461,66,43
69,69,2015-11-30,P461,69,44
72,72,2016-02-29,P461,72,47
75,75,2016-05-31,P461,75,49
3,3,2013-06-30,P462,3,2
6,6,2013-09-30,P462,6,3
8,8,2014-07-31,P462,8,6
11,11,2014-08-31,P462,11,8
26,26,2014-09-30,P462,26,19
28,28,2014-10-31,P462,28,21
33,33,2014-12-31,P462,33,24
41,41,2015-01-31,P462,41,28
47,47,2015-07-31,P462,47,33
50,50,2015-10-31,P462,50,33
55,55,2015-11-30,P462,55,36
58,58,2016-01-31,P462,58,37
3,3,2013-02-28,P463,3,3
6,6,2013-03-31,P463,6,5
15,15,2013-06-30,P463,15,8
18,18,2013-07-31,P463,18,10
21,21,2013-08-31,P463,21,11
27,27,2013-09-30,P463,27,11
32,32,2013-10-31,P463,32,14
34,34,2013-11-30,P463,34,15
39,39,2014-02-28,P463,39,18
53,53,2014-06-30,P463,53,28
58,58,2014-07-31,P463,58,33
72,72,2014-08-31,P463,72,37
82,82,2014-09-30,P463,82,44
98,98,2014-10-31,P463,98,49
107,107,2014-11-30,P463,107,49
112,112,2014-12-31,P463,112,51
118,118,2015-02-28,P463,118,55
121,121,2015-03-31,P463,121,57
125,125,2015-04-30,P463,125,60
128,128,2015-06-30,P463,128,62
134,134,2015-07-31,P463,134,66
137,137,2015-08-31,P463,137,66
140,140,2015-09-30,P463,140,67
147,147,2015-11-30,P463,147,69
157,157,2015-12-31,P463,157,74
160,160,2016-01-31,P463,160,75
163,163,2016-02-29,P463,163,75
166,166,2016-09-30,P463,166,77
3,3,2015-11-30,P464,3,3
9,9,2013-08-31,P465,9,5
12,12,2013-10-31,P465,12,7
15,15,2013-11-30,P465,15,10
24,24,2014-06-30,P465,24,16
27,27,2014-07-31,P465,27,17
32,32,2014-08-31,P465,32,18
42,42,2014-09-30,P465,42,26
51,51,2014-10-31,P465,51,32
54,54,2014-11-30,P465,54,32
59,59,2015-03-31,P465,59,34
65,65,2015-05-31,P465,65,37
68,68,2015-06-30,P465,68,39
72,72,2016-02-29,P465,72,42
76,76,2016-07-31,P465,76,46
3,3,2013-06-30,P466,3,3
6,6,2013-07-31,P466,6,6
10,10,2013-08-31,P466,10,10
13,13,2014-01-31,P466,13,13
16,16,2014-06-30,P466,16,14
18,18,2014-09-30,P466,18,16
21,21,2014-10-31,P466,21,18
24,24,2014-11-30,P466,24,20
38,38,2015-08-31,P466,38,23
41,41,2016-01-31,P466,41,24
3,3,2016-05-31,P467,3,3
12,12,2013-06-30,P47,12,3
15,15,2013-07-31,P47,15,4
21,21,2013-08-31,P47,21,6
24,24,2013-09-30,P47,24,7
30,30,2013-10-31,P47,30,10
33,33,2014-04-30,P47,33,13
39,39,2014-05-31,P47,39,16
47,47,2014-06-30,P47,47,22
67,67,2014-07-31,P47,67,28
82,82,2014-08-31,P47,82,34
111,111,2014-09-30,P47,111,51
120,120,2014-10-31,P47,120,53
149,149,2014-11-30,P47,149,59
152,152,2014-12-31,P47,152,60
159,159,2015-01-31,P47,159,65
168,168,2015-03-31,P47,168,71
181,181,2015-04-30,P47,181,74
217,217,2015-05-31,P47,217,90
220,220,2015-06-30,P47,220,91
234,234,2015-07-31,P47,234,96
243,243,2015-08-31,P47,243,99
246,246,2015-09-30,P47,246,102
249,249,2015-10-31,P47,249,104
256,256,2015-11-30,P47,256,106
260,260,2015-12-31,P47,260,108
266,266,2016-01-31,P47,266,111
269,269,2016-04-30,P47,269,113
272,272,2016-06-30,P47,272,116
275,275,2016-07-31,P47,275,118
277,277,2016-08-31,P47,277,119
285,285,2016-09-30,P47,285,128
3,3,2013-03-31,P473,3,3
6,6,2013-04-30,P473,6,6
24,24,2013-06-30,P473,24,9
33,33,2013-08-31,P473,33,11
39,39,2013-09-30,P473,39,16
42,42,2013-10-31,P473,42,18
52,52,2013-11-30,P473,52,21
58,58,2014-04-30,P473,58,24
61,61,2014-05-31,P473,61,26
75,75,2014-06-30,P473,75,33
81,81,2014-07-31,P473,81,37
92,92,2014-08-31,P473,92,37
113,113,2014-09-30,P473,113,48
120,120,2014-10-31,P473,120,50
123,123,2014-11-30,P473,123,52
126,126,2015-02-28,P473,126,55
131,131,2015-04-30,P473,131,57
133,133,2015-05-31,P473,133,59
137,137,2015-06-30,P473,137,61
140,140,2015-07-31,P473,140,62
155,155,2015-08-31,P473,155,66
166,166,2015-09-30,P473,166,73
169,169,2015-10-31,P473,169,73
183,183,2015-11-30,P473,183,79
186,186,2015-12-31,P473,186,81
189,189,2016-04-30,P473,189,84
192,192,2016-05-31,P473,192,86
3,3,2013-06-30,P474,3,2
6,6,2013-11-30,P474,6,4
15,15,2014-06-30,P474,15,7
18,18,2014-09-30,P474,18,9
20,20,2014-10-31,P474,20,11
22,22,2014-11-30,P474,22,12
26,26,2014-12-31,P474,26,16
32,32,2015-03-31,P474,32,20
35,35,2015-06-30,P474,35,21
38,38,2015-10-31,P474,38,24
44,44,2015-11-30,P474,44,26
47,47,2015-12-31,P474,47,27
3,3,2015-10-31,P476,3,2
3,3,2013-12-31,P477,3,3
6,6,2015-02-28,P477,6,6
9,9,2016-05-31,P477,9,9
6,6,2014-11-30,P478,6,6
3,3,2014-06-30,P48,3,3
8,8,2014-11-30,P48,8,7
11,11,2016-05-31,P48,11,10
15,15,2013-09-30,P480,15,6
18,18,2013-10-31,P480,18,7
21,21,2015-05-31,P480,21,11
23,23,2015-07-31,P480,23,12
26,26,2016-01-31,P480,26,14
5,5,2015-04-30,P481,5,5
3,3,2015-10-31,P483,3,3
4,4,2013-06-30,P484,4,3
7,7,2014-05-31,P484,7,5
12,12,2014-06-30,P484,12,10
15,15,2014-07-31,P484,15,12
21,21,2014-08-31,P484,21,14
26,26,2014-09-30,P484,26,19
29,29,2015-01-31,P484,29,21
32,32,2015-02-28,P484,32,23
38,38,2015-04-30,P484,38,24
47,47,2015-10-31,P484,47,30
56,56,2016-04-30,P484,56,37
59,59,2016-05-31,P484,59,40
62,62,2016-06-30,P484,62,42
3,3,2015-08-31,P485,3,2
3,3,2013-06-30,P486,3,2
6,6,2013-10-31,P486,6,5
11,11,2014-07-31,P486,11,8
14,14,2014-08-31,P486,14,10
20,20,2014-09-30,P486,20,16
23,23,2014-11-30,P486,23,19
26,26,2015-09-30,P486,26,22
29,29,2016-03-31,P486,29,24
31,31,2016-04-30,P486,31,27
3,3,2013-05-31,P487,3,3
9,9,2013-06-30,P487,9,6
12,12,2013-07-31,P487,12,8
18,18,2013-08-31,P487,18,10
21,21,2013-09-30,P487,21,11
24,24,2013-10-31,P487,24,12
27,27,2013-11-30,P487,27,14
35,35,2014-01-31,P487,35,18
44,44,2014-03-31,P487,44,22
57,57,2014-04-30,P487,57,30
76,76,2014-06-30,P487,76,39
95,95,2014-07-31,P487,95,48
112,112,2014-08-31,P487,112,53
147,147,2014-09-30,P487,147,69
183,183,2014-10-31,P487,183,77
186,186,2014-11-30,P487,186,77
191,191,2014-12-31,P487,191,78
194,194,2015-01-31,P487,194,80
197,197,2015-04-30,P487,197,82
203,203,2015-05-31,P487,203,84
206,206,2015-06-30,P487,206,87
221,221,2015-07-31,P487,221,95
241,241,2015-08-31,P487,241,103
246,246,2015-09-30,P487,246,107
249,249,2015-10-31,P487,249,108
257,257,2015-11-30,P487,257,111
260,260,2015-12-31,P487,260,113
263,263,2016-07-31,P487,263,115
275,275,2016-09-30,P487,275,123
3,3,2013-08-31,P488,3,2
6,6,2013-10-31,P488,6,4
14,14,2013-11-30,P488,14,8
16,16,2014-02-28,P488,16,10
19,19,2014-05-31,P488,19,10
22,22,2014-06-30,P488,22,11
29,29,2014-10-31,P488,29,14
32,32,2014-11-30,P488,32,16
44,44,2015-11-30,P488,44,21
47,47,2016-02-29,P488,47,23
50,50,2016-07-31,P488,50,26
3,3,2016-03-31,P489,3,3
6,6,2014-06-30,P49,6,4
13,13,2014-08-31,P49,13,8
16,16,2014-10-31,P49,16,10
19,19,2015-03-31,P49,19,13
3,3,2014-09-30,P490,3,3
3,3,2013-04-30,P492,3,3
6,6,2013-05-31,P492,6,6
9,9,2013-06-30,P492,9,6
13,13,2014-01-31,P492,13,8
20,20,2014-06-30,P492,20,13
26,26,2014-08-31,P492,26,15
36,36,2014-09-30,P492,36,22
48,48,2014-10-31,P492,48,26
54,54,2014-12-31,P492,54,28
57,57,2015-05-31,P492,57,29
60,60,2015-06-30,P492,60,32
63,63,2015-07-31,P492,63,34
65,65,2015-08-31,P492,65,35
71,71,2016-05-31,P492,71,40
74,74,2016-06-30,P492,74,43
77,77,2016-09-30,P492,77,46
3,3,2013-04-30,P493,3,3
11,11,2013-05-31,P493,11,9
14,14,2013-06-30,P493,14,10
17,17,2013-07-31,P493,17,13
23,23,2013-08-31,P493,23,14
26,26,2013-10-31,P493,26,16
31,31,2013-11-30,P493,31,17
37,37,2014-01-31,P493,37,21
40,40,2014-02-28,P493,40,23
43,43,2014-04-30,P493,43,26
57,57,2014-06-30,P493,57,32
63,63,2014-08-31,P493,63,35
72,72,2014-09-30,P493,72,39
75,75,2014-10-31,P493,75,41
78,78,2014-12-31,P493,78,44
81,81,2015-01-31,P493,81,45
83,83,2015-03-31,P493,83,46
85,85,2015-04-30,P493,85,48
88,88,2015-06-30,P493,88,51
91,91,2015-08-31,P493,91,52
97,97,2015-09-30,P493,97,58
100,100,2015-11-30,P493,100,60
106,106,2016-01-31,P493,106,64
109,109,2016-07-31,P493,109,67
7,7,2013-06-30,P494,7,3
12,12,2013-07-31,P494,12,6
15,15,2014-01-31,P494,15,7
18,18,2014-02-28,P494,18,8
21,21,2014-04-30,P494,21,10
27,27,2014-06-30,P494,27,13
36,36,2014-08-31,P494,36,15
39,39,2014-09-30,P494,39,18
47,47,2014-10-31,P494,47,22
53,53,2014-11-30,P494,53,22
56,56,2015-02-28,P494,56,25
59,59,2015-07-31,P494,59,27
65,65,2015-08-31,P494,65,28
68,68,2015-09-30,P494,68,30
77,77,2015-10-31,P494,77,36
80,80,2015-11-30,P494,80,37
86,86,2016-01-31,P494,86,41
89,89,2016-03-31,P494,89,43
2,2,2013-03-31,P495,2,2
7,7,2013-04-30,P495,7,6
10,10,2013-06-30,P495,10,9
34,34,2013-08-31,P495,34,16
47,47,2013-09-30,P495,47,20
50,50,2013-10-31,P495,50,20
56,56,2013-11-30,P495,56,21
62,62,2014-01-31,P495,62,24
67,67,2014-03-31,P495,67,29
73,73,2014-04-30,P495,73,32
85,85,2014-06-30,P495,85,40
100,100,2014-07-31,P495,100,45
142,142,2014-08-31,P495,142,60
187,187,2014-09-30,P495,187,73
199,199,2014-10-31,P495,199,75
217,217,2014-11-30,P495,217,76
223,223,2014-12-31,P495,223,81
226,226,2015-01-31,P495,226,83
235,235,2015-02-28,P495,235,88
243,243,2015-03-31,P495,243,94
259,259,2015-04-30,P495,259,98
288,288,2015-05-31,P495,288,112
301,301,2015-06-30,P495,301,119
308,308,2015-07-31,P495,308,122
321,320,2015-08-31,P495,321,131
327,326,2015-09-30,P495,327,132
333,332,2015-10-31,P495,333,135
345,344,2015-11-30,P495,345,137
357,356,2015-12-31,P495,357,142
379,378,2016-01-31,P495,379,150
396,395,2016-02-29,P495,396,157
402,401,2016-03-31,P495,402,159
411,410,2016-05-31,P495,411,166
415,414,2016-06-30,P495,415,170
418,417,2016-07-31,P495,418,171
424,423,2016-08-31,P495,424,175
426,425,2016-09-30,P495,426,176
3,3,2013-06-30,P496,3,2
6,6,2014-10-31,P496,6,4
9,9,2015-03-31,P496,9,7
12,12,2015-08-31,P496,12,8
4,4,2014-08-31,P497,4,3
3,3,2013-09-30,P498,3,2
6,6,2014-11-30,P498,6,5
8,8,2013-02-28,P50,8,6
13,13,2013-03-31,P50,13,10
18,18,2013-05-31,P50,18,14
32,32,2013-06-30,P50,32,15
45,45,2013-07-31,P50,45,22
58,58,2013-08-31,P50,58,23
61,61,2013-09-30,P50,61,24
74,74,2013-10-31,P50,74,28
77,77,2013-12-31,P50,77,31
80,80,2014-01-31,P50,80,33
83,83,2014-04-30,P50,83,36
99,99,2014-06-30,P50,99,47
116,116,2014-07-31,P50,116,56
149,149,2014-08-31,P50,149,66
166,166,2014-09-30,P50,166,76
195,195,2014-10-31,P50,195,89
216,216,2014-11-30,P50,216,92
219,219,2014-12-31,P50,219,94
231,231,2015-01-31,P50,231,98
243,243,2015-02-28,P50,243,105
246,246,2015-03-31,P50,246,107
255,255,2015-04-30,P50,255,107
267,267,2015-05-31,P50,267,114
282,282,2015-06-30,P50,282,120
290,290,2015-07-31,P50,290,125
293,293,2015-08-31,P50,293,127
303,303,2015-09-30,P50,303,134
306,306,2015-10-31,P50,306,136
312,312,2015-11-30,P50,312,137
318,318,2015-12-31,P50,318,141
321,321,2016-01-31,P50,321,143
323,323,2016-04-30,P50,323,146
326,326,2016-06-30,P50,326,147
329,329,2016-07-31,P50,329,150
335,335,2016-08-31,P50,335,155
341,341,2016-09-30,P50,341,160
4,4,2014-11-30,P501,4,4
7,7,2015-04-30,P501,7,5
3,3,2014-08-31,P503,3,3
6,6,2014-09-30,P503,6,6
4,4,2014-05-31,P505,4,4
7,7,2014-08-31,P505,7,7
10,10,2015-08-31,P505,10,9
13,13,2015-09-30,P505,13,11
3,3,2015-02-28,P506,3,3
3,3,2014-08-31,P507,3,3
3,3,2013-02-28,P508,3,3
6,6,2013-03-31,P508,6,6
11,11,2013-04-30,P508,11,9
14,14,2013-05-31,P508,14,12
20,20,2013-06-30,P508,20,14
38,38,2013-07-31,P508,38,21
62,62,2013-08-31,P508,62,23
72,72,2013-09-30,P508,72,25
78,78,2013-11-30,P508,78,28
83,83,2013-12-31,P508,83,30
95,95,2014-01-31,P508,95,34
98,98,2014-02-28,P508,98,36
110,110,2014-03-31,P508,110,43
122,122,2014-04-30,P508,122,49
128,128,2014-05-31,P508,128,51
160,160,2014-06-30,P508,160,67
173,173,2014-07-31,P508,173,72
209,209,2014-08-31,P508,209,80
284,284,2014-09-30,P508,284,108
301,301,2014-10-31,P508,301,111
336,336,2014-11-30,P508,336,115
338,338,2014-12-31,P508,338,116
344,344,2015-01-31,P508,344,117
347,347,2015-02-28,P508,347,119
353,353,2015-03-31,P508,353,122
377,377,2015-04-30,P508,377,127
405,405,2015-05-31,P508,405,139
408,408,2015-06-30,P508,408,140
414,414,2015-07-31,P508,414,142
443,443,2015-08-31,P508,443,152
449,449,2015-09-30,P508,449,156
458,458,2015-10-31,P508,458,162
474,474,2015-11-30,P508,474,169
484,484,2015-12-31,P508,484,171
495,495,2016-01-31,P508,495,175
505,505,2016-03-31,P508,505,181
515,515,2016-04-30,P508,515,188
521,521,2016-07-31,P508,521,193
523,523,2016-08-31,P508,523,195
526,526,2016-09-30,P508,526,197
7,7,2013-03-31,P509,7,6
10,10,2013-04-30,P509,10,8
22,22,2013-05-31,P509,22,15
55,55,2013-06-30,P509,55,19
58,58,2013-07-31,P509,58,20
73,73,2013-08-31,P509,73,22
83,83,2013-09-30,P509,83,25
89,89,2013-10-31,P509,89,27
93,93,2013-11-30,P509,93,27
96,96,2014-01-31,P509,96,29
100,100,2014-02-28,P509,100,32
106,106,2014-03-31,P509,106,34
113,113,2014-04-30,P509,113,36
122,122,2014-05-31,P509,122,41
140,140,2014-06-30,P509,140,49
162,162,2014-07-31,P509,162,61
210,210,2014-08-31,P509,210,71
270,270,2014-09-30,P509,270,101
313,313,2014-10-31,P509,313,111
355,355,2014-11-30,P509,355,120
368,368,2014-12-31,P509,368,126
371,371,2015-01-31,P509,371,127
374,374,2015-03-31,P509,374,127
403,403,2015-04-30,P509,403,133
422,422,2015-05-31,P509,422,138
441,441,2015-06-30,P509,441,149
445,445,2015-07-31,P509,445,150
489,489,2015-08-31,P509,489,164
492,492,2015-09-30,P509,492,167
504,504,2015-10-31,P509,504,173
536,536,2015-11-30,P509,536,182
547,547,2016-01-31,P509,547,188
554,554,2016-02-29,P509,554,192
557,557,2016-03-31,P509,557,194
560,560,2016-04-30,P509,560,196
563,563,2016-05-31,P509,563,198
570,570,2016-06-30,P509,570,203
575,575,2016-07-31,P509,575,205
3,3,2014-06-30,P51,3,3
6,6,2014-09-30,P51,6,6
9,9,2014-10-31,P51,9,9
5,5,2014-10-31,P511,5,5
8,8,2015-04-30,P511,8,6
3,3,2013-02-28,P512,3,2
9,9,2013-03-31,P512,9,3
15,15,2013-04-30,P512,15,8
32,32,2013-05-31,P512,32,17
83,83,2013-06-30,P512,83,23
86,86,2013-07-31,P512,86,25
140,140,2013-08-31,P512,140,32
164,164,2013-09-30,P512,164,33
205,205,2013-10-31,P512,205,40
217,217,2013-11-30,P512,217,41
238,238,2013-12-31,P512,238,54
246,246,2014-01-31,P512,246,57
266,266,2014-02-28,P512,266,69
271,271,2014-03-31,P512,271,72
283,283,2014-04-30,P512,283,75
297,297,2014-05-31,P512,297,79
396,396,2014-06-30,P512,396,115
444,444,2014-07-31,P512,444,124
553,553,2014-08-31,P512,553,144
724,724,2014-09-30,P512,724,198
796,796,2014-10-31,P512,796,210
884,884,2014-11-30,P512,884,221
901,901,2014-12-31,P512,901,226
913,913,2015-01-31,P512,913,229
925,925,2015-02-28,P512,925,234
953,953,2015-03-31,P512,953,244
1012,1012,2015-04-30,P512,1012,253
1069,1069,2015-05-31,P512,1069,273
1096,1096,2015-06-30,P512,1096,281
1133,1133,2015-07-31,P512,1133,292
1182,1182,2015-08-31,P512,1182,308
1210,1210,2015-09-30,P512,1210,318
1233,1233,2015-10-31,P512,1233,324
1288,1288,2015-11-30,P512,1288,337
1302,1302,2015-12-31,P512,1302,342
1324,1324,2016-01-31,P512,1324,347
1338,1338,2016-02-29,P512,1338,354
1358,1358,2016-03-31,P512,1358,363
1362,1362,2016-04-30,P512,1362,366
1372,1372,2016-05-31,P512,1372,374
1375,1375,2016-06-30,P512,1375,375
1388,1388,2016-07-31,P512,1388,381
1412,1412,2016-08-31,P512,1412,398
1431,1431,2016-09-30,P512,1431,405
6,6,2013-02-28,P513,6,5
12,12,2013-04-30,P513,12,10
25,25,2013-05-31,P513,25,19
28,28,2013-09-30,P513,28,22
31,31,2013-10-31,P513,31,24
34,34,2014-02-28,P513,34,26
37,37,2014-03-31,P513,37,28
46,46,2014-05-31,P513,46,34
56,56,2014-06-30,P513,56,40
59,59,2014-08-31,P513,59,41
88,88,2014-09-30,P513,88,57
91,91,2014-10-31,P513,91,58
106,106,2014-11-30,P513,106,61
109,109,2015-03-31,P513,109,64
114,114,2015-04-30,P513,114,67
128,128,2015-05-31,P513,128,76
135,135,2015-06-30,P513,135,80
145,145,2015-07-31,P513,145,86
155,155,2015-08-31,P513,155,88
165,165,2015-10-31,P513,165,92
180,180,2015-11-30,P513,180,98
189,189,2015-12-31,P513,189,101
194,194,2016-01-31,P513,194,105
199,199,2016-02-29,P513,199,108
202,202,2016-04-30,P513,202,111
205,205,2016-06-30,P513,205,114
4,4,2015-06-30,P515,4,4
3,3,2013-09-30,P516,3,2
6,6,2014-06-30,P516,6,4
13,13,2015-11-30,P516,13,8
16,16,2016-01-31,P516,16,11
19,19,2016-05-31,P516,19,14
3,3,2015-10-31,P517,3,3
3,3,2013-08-31,P520,3,3
6,6,2013-10-31,P520,6,6
9,9,2014-01-31,P520,9,9
12,12,2015-10-31,P520,12,12
15,15,2015-12-31,P520,15,15
3,3,2014-02-28,P522,3,2
8,8,2014-11-30,P522,8,4
3,3,2014-06-30,P524,3,2
3,3,2013-02-28,P527,3,3
6,6,2013-03-31,P527,6,5
9,9,2013-04-30,P527,9,8
15,15,2013-05-31,P527,15,12
30,30,2013-06-30,P527,30,16
33,33,2013-07-31,P527,33,17
56,56,2013-08-31,P527,56,21
69,69,2013-09-30,P527,69,23
101,101,2013-10-31,P527,101,28
116,116,2013-11-30,P527,116,33
125,125,2013-12-31,P527,125,34
140,140,2014-01-31,P527,140,40
143,143,2014-02-28,P527,143,41
146,146,2014-03-31,P527,146,42
155,155,2014-04-30,P527,155,46
161,161,2014-05-31,P527,161,49
234,234,2014-06-30,P527,234,80
277,277,2014-07-31,P527,277,91
327,327,2014-08-31,P527,327,103
413,413,2014-09-30,P527,413,130
440,440,2014-10-31,P527,440,136
472,472,2014-11-30,P527,472,143
486,486,2014-12-31,P527,486,149
489,489,2015-01-31,P527,489,150
496,496,2015-02-28,P527,496,151
505,505,2015-03-31,P527,505,153
546,546,2015-04-30,P527,546,159
558,558,2015-05-31,P527,558,168
575,575,2015-06-30,P527,575,178
591,591,2015-07-31,P527,591,182
618,618,2015-08-31,P527,618,190
630,630,2015-09-30,P527,630,197
654,654,2015-10-31,P527,654,204
695,695,2015-11-30,P527,695,216
710,710,2015-12-31,P527,710,222
719,719,2016-01-31,P527,719,228
744,744,2016-02-29,P527,744,238
754,754,2016-03-31,P527,754,246
761,761,2016-04-30,P527,761,251
772,772,2016-05-31,P527,772,258
778,778,2016-06-30,P527,778,262
794,794,2016-07-31,P527,794,270
3,3,2013-04-30,P528,3,3
6,6,2013-05-31,P528,6,6
9,9,2013-08-31,P528,9,8
13,13,2013-10-31,P528,13,10
17,17,2014-06-30,P528,17,12
23,23,2014-07-31,P528,23,18
32,32,2014-09-30,P528,32,24
46,46,2014-10-31,P528,46,31
49,49,2014-11-30,P528,49,32
57,57,2015-01-31,P528,57,35
60,60,2015-04-30,P528,60,36
63,63,2015-06-30,P528,63,36
69,69,2015-08-31,P528,69,39
72,72,2015-11-30,P528,72,41
75,75,2015-12-31,P528,75,41
78,78,2016-01-31,P528,78,42
81,81,2016-02-29,P528,81,42
84,84,2016-03-31,P528,84,44
88,88,2016-05-31,P528,88,46
91,91,2016-08-31,P528,91,48
3,3,2014-08-31,P529,3,3
3,3,2013-09-30,P53,3,3
5,5,2013-11-30,P53,5,5
7,7,2014-06-30,P53,7,7
10,10,2014-07-31,P53,10,7
13,13,2014-10-31,P53,13,8
16,16,2014-12-31,P53,16,10
19,19,2015-05-31,P53,19,11
22,22,2015-07-31,P53,22,12
25,25,2015-10-31,P53,25,15
28,28,2016-06-30,P53,28,17
5,5,2014-07-31,P530,5,5
8,8,2014-08-31,P530,8,7
11,11,2015-01-31,P530,11,9
3,3,2014-06-30,P532,3,3
3,3,2014-08-31,P534,3,3
3,3,2013-05-31,P535,3,3
7,7,2013-06-30,P535,7,5
13,13,2013-08-31,P535,13,8
17,17,2013-10-31,P535,17,9
20,20,2013-11-30,P535,20,10
30,30,2014-07-31,P535,30,16
35,35,2014-09-30,P535,35,21
40,40,2014-11-30,P535,40,23
43,43,2015-07-31,P535,43,25
48,48,2015-11-30,P535,48,29
51,51,2016-04-30,P535,51,30
3,3,2013-08-31,P536,3,2
6,6,2013-11-30,P536,6,5
9,9,2014-08-31,P536,9,8
12,12,2014-09-30,P536,12,10
16,16,2015-10-31,P536,16,14
2,2,2013-02-28,P54,2,2
12,12,2013-03-31,P54,12,9
47,47,2013-04-30,P54,47,27
62,62,2013-05-31,P54,62,34
192,192,2013-06-30,P54,192,44
213,213,2013-07-31,P54,213,49
317,317,2013-08-31,P54,317,58
374,374,2013-09-30,P54,374,61
438,438,2013-10-31,P54,438,73
484,484,2013-11-30,P54,484,78
497,497,2013-12-31,P54,497,82
528,528,2014-01-31,P54,528,91
552,552,2014-02-28,P54,552,99
560,560,2014-03-31,P54,560,104
600,600,2014-04-30,P54,600,113
632,632,2014-05-31,P54,632,122
829,829,2014-06-30,P54,829,179
917,917,2014-07-31,P54,917,196
1087,1087,2014-08-31,P54,1087,221
1350,1350,2014-09-30,P54,1350,279
1600,1600,2014-10-31,P54,1600,299
1757,1757,2014-11-30,P54,1757,307
1788,1788,2014-12-31,P54,1788,317
1852,1852,2015-01-31,P54,1852,333
1890,1890,2015-02-28,P54,1890,343
1935,1935,2015-03-31,P54,1935,359
2100,2100,2015-04-30,P54,2100,379
2158,2158,2015-05-31,P54,2158,400
